thorax_flexion_extension,,,thorax_inclinaison_laterale,,,thorax_rotation,,,tete_flexion_extension,,,bras_droit_flexion_extension,,,bras_droit_abduction_adduction,,,bras_droit_rotation_ext_int,,,abras_droit_flexion_extension,,,bras_gauche_flexion_extension,,,bras_gauche_abduction_adduction,,,bras_gauche_rotation_ext_int,,,abras_gauche_flexion_extension,,,cuisses_flexion_extension,,,cuisses_inclinaison_laterale,,,cuisses_rotation,,,jambes_flexion_extension,,,pieds_flexion_extension,,,
T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,
0.636667,0.072206,2.972837,0.636667,-0.042892,-1.532007,0.636667,0.174155,-3.444215,0.636667,1.079638,2.419075,0.636667,3.539989,-5.318487,0.636667,2.523763,-8.302023,0.636667,-3.746933,10.912102,0.636667,1.993438,-4.473576,0.636667,0.119457,2.644391,0.636667,2.743643,-4.034824,0.636667,0.548229,-10.450313,0.636667,1.382168,-0.431275,0.636667,0.208378,1.397658,0.636667,-0.072393,-0.071311,0.636667,0.069158,3.863284,0.636667,0.116727,-0.141108,0.636667,0.717499,-0.668213,
0.640000,0.082533,3.219563,0.640000,-0.047601,-1.292074,0.640000,0.163094,-3.188886,0.640000,1.087958,2.567647,0.640000,3.520960,-6.102271,0.640000,2.496208,-8.226417,0.640000,-3.709366,11.622689,0.640000,1.977847,-4.883369,0.640000,0.127665,2.271482,0.640000,2.730021,-4.133534,0.640000,0.513533,-10.363309,0.640000,1.380052,-0.845469,0.640000,0.213110,1.443562,0.640000,-0.072626,-0.068786,0.640000,0.082116,3.906836,0.640000,0.116144,-0.207452,0.640000,0.715041,-0.803617,
0.643333,0.093642,3.441841,0.643333,-0.051499,-1.045839,0.643333,0.152916,-2.915375,0.643333,1.096723,2.686508,0.643333,3.499286,-6.905209,0.643333,2.468954,-8.120500,0.643333,-3.669486,12.299490,0.643333,1.960866,-5.307350,0.643333,0.134542,1.845953,0.643333,2.716116,-4.204655,0.643333,0.479165,-10.254623,0.643333,1.376483,-1.303099,0.643333,0.218017,1.502925,0.643333,-0.072854,-0.068491,0.643333,0.095170,3.920268,0.643333,0.115351,-0.266970,0.643333,0.712162,-0.920386,
0.646667,0.105450,3.638691,0.646667,-0.054569,-0.795803,0.646667,0.143672,-2.628811,0.646667,1.105835,2.776028,0.646667,3.474911,-7.721524,0.646667,2.442107,-7.982132,0.646667,-3.627412,12.937878,0.646667,1.942448,-5.745615,0.646667,0.139919,1.373125,0.646667,2.702023,-4.246413,0.646667,0.445188,-10.129354,0.646667,1.371317,-1.803287,0.646667,0.223145,1.576436,0.646667,-0.073085,-0.070436,0.646667,0.108214,3.900067,0.646667,0.114372,-0.319610,0.646667,0.708925,-1.019027,
0.650000,0.117872,3.809841,0.650000,-0.056802,-0.543896,0.650000,0.135400,-2.333880,0.650000,1.115198,2.836569,0.650000,3.447802,-8.544074,0.650000,2.415778,-7.809617,0.650000,-3.583282,13.532934,0.650000,1.922546,-6.198138,0.650000,0.143651,0.859842,0.650000,2.687841,-4.257613,0.650000,0.411648,-9.992999,0.650000,1.364416,-2.343730,0.650000,0.228542,1.664422,0.650000,-0.073326,-0.074355,0.650000,0.121130,3.843583,0.650000,0.113228,-0.365177,0.650000,0.705389,-1.099849,
0.653333,0.130821,3.955510,0.653333,-0.058194,-0.291498,0.653333,0.128118,-2.034247,0.653333,1.124714,2.868611,0.653333,3.417953,-9.364514,0.653333,2.390082,-7.601712,0.653333,-3.537247,14.079697,0.653333,1.901112,-6.664534,0.653333,0.145615,0.313936,0.653333,2.673673,-4.237879,0.653333,0.378574,-9.851019,0.653333,1.355651,-2.920915,0.653333,0.234257,1.766881,0.653333,-0.073583,-0.079774,0.653333,0.133796,3.749492,0.653333,0.111945,-0.403286,0.653333,0.701613,-1.162696,
0.656667,0.144214,4.076315,0.656667,-0.058746,-0.039590,0.656667,0.121840,-1.732300,0.656667,1.134291,2.872737,0.656667,3.385385,-10.173622,0.656667,2.365140,-7.357864,0.656667,-3.489476,14.573129,0.656667,1.878101,-7.143991,0.656667,0.145717,-0.256059,0.656667,2.659622,-4.187797,0.656667,0.345975,-9.708545,0.656667,1.344908,-3.530389,0.656667,0.240337,1.883533,0.656667,-0.073859,-0.086145,0.656667,0.146086,3.618078,0.656667,0.110549,-0.433424,0.656667,0.697658,-1.206964,
0.660000,0.157970,4.173343,0.660000,-0.058460,0.210993,0.660000,0.116571,-1.429526,0.660000,1.143835,2.849299,0.660000,3.350152,-10.961279,0.660000,2.341070,-7.078162,0.660000,-3.440158,15.007820,0.660000,1.853472,-7.635429,0.660000,0.143892,-0.840666,0.660000,2.645787,-4.108703,0.660000,0.313845,-9.570440,0.660000,1.332085,-4.167120,0.660000,0.246829,2.013947,0.660000,-0.074157,-0.092895,0.660000,0.157877,3.451073,0.660000,0.109065,-0.454977,0.660000,0.693588,-1.231992,
0.663333,0.172012,4.248034,0.663333,-0.057342,0.459408,0.663333,0.112310,-1.126714,0.663333,1.153255,2.798466,0.663333,3.312345,-11.716535,0.663333,2.317991,-6.763284,0.663333,-3.389496,15.377937,0.663333,1.827187,-8.137616,0.663333,0.140108,-1.429760,0.663333,2.632261,-4.002466,0.663333,0.282162,-9.441566,0.663333,1.317104,-4.824716,0.663333,0.253778,2.157692,0.663333,-0.074478,-0.099435,0.663333,0.169057,3.251518,0.663333,0.107526,-0.467318,0.663333,0.689466,-1.237428,
0.666667,0.186267,4.301883,0.666667,-0.055400,0.704681,0.666667,0.109059,-0.824276,0.666667,1.162461,2.720715,0.666667,3.272090,-12.428621,0.666667,2.296019,-6.414567,0.666667,-3.337716,15.677572,0.666667,1.799211,-8.648977,0.666667,0.134366,-2.013870,0.666667,2.619131,-3.871597,0.666667,0.250886,-9.326306,0.666667,1.299906,-5.495274,0.666667,0.261228,2.314272,0.666667,-0.074819,-0.105201,0.666667,0.179522,3.023125,0.666667,0.105961,-0.469963,0.666667,0.685360,-1.223184,
0.670000,0.200670,4.336575,0.670000,-0.052648,0.945577,0.670000,0.106814,-0.522639,0.670000,1.171365,2.616985,0.670000,3.229547,-13.087822,0.670000,2.275263,-6.033983,0.670000,-3.285063,15.901268,0.670000,1.769519,-9.167350,0.670000,0.126696,-2.585309,0.670000,2.606474,-3.719551,0.670000,0.219967,-9.228368,0.670000,1.280464,-6.170117,0.670000,0.269220,2.482870,0.670000,-0.075178,-0.109682,0.670000,0.189183,2.769658,0.670000,0.104403,-0.462763,0.670000,0.681334,-1.189431,
0.673333,0.215158,4.354110,0.673333,-0.049103,1.180591,0.673333,0.105573,-0.222429,0.673333,1.179881,2.488526,0.673333,3.184907,-13.685256,0.673333,2.255825,-5.624023,0.673333,-3.231798,16.043927,0.673333,1.738091,-9.690089,0.673333,0.117151,-3.137907,0.673333,2.594353,-3.550686,0.673333,0.189340,-9.151890,0.673333,1.258779,-6.838930,0.673333,0.277793,2.662370,0.673333,-0.075549,-0.112435,0.673333,0.197963,2.494933,0.673333,0.102886,-0.445912,0.673333,0.677452,-1.136416,
0.676667,0.229680,4.356781,0.676667,-0.044786,1.407964,0.676667,0.105329,0.075459,0.676667,1.187929,2.336719,0.676667,3.138390,-14.212620,0.676667,2.237798,-5.187632,0.676667,-3.178199,16.100597,0.676667,1.704917,-10.214180,0.676667,0.105803,-3.666504,0.676667,2.582816,-3.369995,0.676667,0.158925,-9.101834,0.676667,1.234891,-7.489345,0.676667,0.286980,2.851417,0.676667,-0.075925,-0.113095,0.676667,0.205797,2.202864,0.676667,0.101441,-0.419932,0.676667,0.673779,-1.064303,
0.680000,0.244190,4.347252,0.680000,-0.039727,1.625753,0.680000,0.106072,0.369781,0.680000,1.195434,2.162914,0.680000,3.090242,-14.661993,0.680000,2.221266,-4.728183,0.680000,-3.124562,16.066355,0.680000,1.669998,-10.736353,0.680000,0.092739,-4.166683,0.680000,2.571893,-3.182922,0.680000,0.128625,-9.083985,0.680000,1.208886,-8.107438,0.680000,0.296811,3.048403,0.680000,-0.076300,-0.111394,0.680000,0.212633,1.897406,0.680000,0.100096,-0.385660,0.680000,0.670378,-0.973140,
0.683333,0.258651,4.328033,0.683333,-0.033961,1.832016,0.683333,0.107789,0.659349,0.683333,1.202326,1.968705,0.683333,3.040737,-15.026334,0.683333,2.206299,-4.249489,0.683333,-3.071196,15.936636,0.683333,1.633347,-11.252977,0.683333,0.078061,-4.634933,0.683333,2.561597,-2.995335,0.683333,0.098324,-9.103035,0.683333,1.180893,-8.679345,0.683333,0.307310,3.251695,0.683333,-0.076665,-0.107146,0.683333,0.218436,1.582658,0.683333,0.098878,-0.344180,0.683333,0.667312,-0.862965,
0.686667,0.273035,4.301321,0.686667,-0.027529,2.024899,0.686667,0.110461,0.943125,0.686667,1.208538,1.755894,0.686667,2.990168,-15.299824,0.686667,2.192953,-3.755788,0.686667,-3.018428,15.707594,0.686667,1.594989,-11.759967,0.686667,0.061878,-5.068651,0.686667,2.551918,-2.813102,0.686667,0.067895,-9.161165,0.686667,1.151087,-9.193507,0.686667,0.318494,3.459786,0.686667,-0.077012,-0.100330,0.686667,0.223179,1.262945,0.686667,0.097808,-0.296518,0.686667,0.664645,-0.734642,
0.690000,0.287321,4.269063,0.690000,-0.020478,2.202550,0.690000,0.114069,1.219945,0.690000,1.214013,1.526434,0.690000,2.938845,-15.477822,0.690000,2.181272,-3.251506,0.690000,-2.966593,15.376268,0.690000,1.554963,-12.253004,0.690000,0.044310,-5.465912,0.690000,2.542831,-2.641683,0.690000,0.037206,-9.258743,0.690000,1.119677,-9.641171,0.690000,0.330379,3.671303,0.690000,-0.077331,-0.091127,0.690000,0.226855,0.942647,0.690000,0.096907,-0.243563,0.690000,0.662432,-0.590753,
0.693333,0.301491,4.232762,0.693333,-0.012864,2.363112,0.693333,0.118585,1.488516,0.693333,1.218699,1.282596,0.693333,2.887092,-15.556889,0.693333,2.171283,-2.741043,0.693333,-2.916035,14.940830,0.693333,1.513323,-12.727744,0.693333,0.025481,-5.825379,0.693333,2.534290,-2.485904,0.693333,0.006128,-9.394498,0.693333,1.086894,-10.015961,0.693333,0.342972,3.885059,0.693333,-0.077617,-0.079856,0.693333,0.229467,0.626029,0.693333,0.096189,-0.186254,0.693333,0.660719,-0.435630,
0.696667,0.315536,4.193591,0.696667,-0.004745,2.504854,0.696667,0.123981,1.747497,0.696667,1.222550,1.026709,0.696667,2.835244,-15.534900,0.696667,2.163000,-2.228812,0.696667,-2.867103,14.400748,0.696667,1.470137,-13.179705,0.696667,0.005517,-6.146169,0.696667,2.526236,-2.349848,0.696667,-0.025463,-9.565647,0.696667,1.052989,-10.313842,0.696667,0.356280,4.099967,0.696667,-0.077862,-0.066917,0.696667,0.231037,0.317158,0.696667,0.095669,-0.125435,0.696667,0.659535,-0.273833,
0.700000,0.329446,4.152471,0.700000,0.003812,2.626253,0.700000,0.130223,1.995502,0.700000,1.225532,0.761058,0.700000,2.783639,-15.411087,0.700000,2.156421,-1.719184,0.700000,-2.820145,13.756781,0.700000,1.425488,-13.604277,0.700000,-0.015450,-6.427786,0.700000,2.518598,-2.236929,0.700000,-0.057678,-9.768327,0.700000,1.018222,-10.533129,0.700000,0.370305,4.314818,0.700000,-0.078062,-0.052746,0.700000,0.231594,0.019444,0.700000,0.095356,-0.062002,0.700000,0.658896,-0.109223,
0.703333,0.343218,4.110088,0.703333,0.012739,2.725936,0.703333,0.137271,2.230957,0.703333,1.227616,0.487904,0.703333,2.732617,-15.185859,0.703333,2.151531,-1.216274,0.703333,-2.775505,13.010800,0.703333,1.379477,-13.996923,0.703333,-0.037291,-6.670039,0.703333,2.511295,-2.149781,0.703333,-0.090615,-9.997581,0.703333,0.982856,-10.673954,0.703333,0.385044,4.528257,0.703333,-0.078213,-0.037790,0.703333,0.231182,-0.264548,0.703333,0.095257,0.002893,0.703333,0.658806,0.054561,
0.706667,0.356846,4.066884,0.706667,0.021960,2.802678,0.706667,0.145080,2.452203,0.706667,1.228779,0.209489,0.706667,2.682511,-14.860868,0.706667,2.148301,-0.723863,0.706667,-2.733517,12.165859,0.706667,1.332216,-14.353208,0.706667,-0.059873,-6.873056,0.706667,2.504236,-2.090320,0.706667,-0.124351,-10.247036,0.706667,0.947148,-10.737624,0.706667,0.400491,4.738899,0.706667,-0.078313,-0.022500,0.706667,0.229848,-0.532797,0.706667,0.095376,0.067977,0.706667,0.659255,0.214085,
0.710000,0.370329,4.023013,0.710000,0.031397,2.855291,0.710000,0.153601,2.657648,0.710000,1.229009,-0.071847,0.710000,2.633652,-14.439070,0.710000,2.146690,-0.245337,0.710000,-2.694504,11.226327,0.710000,1.283834,-14.668960,0.710000,-0.083068,-7.037299,0.710000,2.497327,-2.059747,0.710000,-0.158942,-10.509010,0.710000,0.911354,-10.726557,0.710000,0.416632,4.945337,0.710000,-0.078363,-0.007299,0.710000,0.227649,-0.783813,0.710000,0.095709,0.131902,0.710000,0.660225,0.366098,
0.713333,0.383665,3.978351,0.713333,0.040967,2.882578,0.713333,0.162779,2.845776,0.713333,1.228300,-0.353643,0.713333,2.586354,-13.924539,0.713333,2.146647,0.216348,0.713333,-2.658773,10.197751,0.713333,1.234472,-14.940412,0.713333,-0.106747,-7.163578,0.713333,2.490472,-2.058493,0.713333,-0.194416,-10.774866,0.713333,0.875717,-10.644429,0.713333,0.433453,5.146245,0.713333,-0.078362,0.007448,0.713333,0.224643,-1.016606,0.713333,0.096252,0.193392,0.713333,0.661685,0.507760,
0.716667,0.396850,3.932449,0.716667,0.050584,2.883403,0.716667,0.172552,3.015091,0.716667,1.226654,-0.633367,0.716667,2.540919,-13.322390,0.716667,2.148111,0.658738,0.716667,-2.626610,9.087114,0.716667,1.184284,-15.164687,0.716667,-0.130784,-7.253128,0.716667,2.483572,-2.086260,0.716667,-0.230769,-11.035330,0.716667,0.840465,-10.496249,0.716667,0.450933,5.340517,0.716667,-0.078314,0.021434,0.716667,0.220892,-1.230598,0.716667,0.096995,0.251375,0.716667,0.663596,0.636791,
0.720000,0.409879,3.884475,0.720000,0.060159,2.856765,0.720000,0.182857,3.164094,0.720000,1.224082,-0.908461,0.720000,2.497629,-12.638525,0.720000,2.151015,1.079851,0.720000,-2.598275,7.902698,0.720000,1.133429,-15.339896,0.720000,-0.155062,-7.307661,0.720000,2.476532,-2.142122,0.720000,-0.267968,-11.280829,0.720000,0.805808,-10.288264,0.720000,0.469048,5.527349,0.720000,-0.078221,0.034418,0.720000,0.216460,-1.425618,0.720000,0.097923,0.304940,0.720000,0.665914,0.751352,
0.723333,0.422743,3.833221,0.723333,0.069598,2.801914,0.723333,0.193622,3.291220,0.723333,1.220605,-1.176335,0.723333,2.456745,-11.879603,0.723333,2.155285,1.477965,0.723333,-2.573998,6.653603,0.723333,1.082074,-15.464809,0.723333,-0.179466,-7.329378,0.723333,2.469261,-2.224689,0.723333,-0.305947,-11.501714,0.723333,0.771935,-10.027797,0.723333,0.487773,5.706295,0.723333,-0.078086,0.046220,0.723333,0.211409,-1.601722,0.723333,0.099022,0.353317,0.723333,0.668587,0.849902,
0.726667,0.435429,3.777155,0.726667,0.078807,2.718402,0.726667,0.204772,3.394750,0.726667,1.216251,-1.434329,0.726667,2.418506,-11.053065,0.726667,2.160841,1.851613,0.726667,-2.553978,5.349674,0.726667,1.030386,-15.538981,0.726667,-0.203891,-7.320941,0.726667,2.461673,-2.332252,0.726667,-0.344608,-11.688226,0.726667,0.739006,-9.723014,0.726667,0.507081,5.877173,0.726667,-0.077914,0.056724,0.726667,0.205803,-1.759081,0.726667,0.100272,0.395847,0.726667,0.671561,0.931154,
0.730000,0.447917,3.714651,0.730000,0.087689,2.606149,0.730000,0.216225,3.472669,0.730000,1.211057,-1.679794,0.730000,2.383125,-10.166613,0.730000,2.167600,2.199484,0.730000,-2.538383,4.001143,0.730000,0.978536,-15.562830,0.730000,-0.228241,-7.285034,0.730000,2.453687,-2.462971,0.730000,-0.383819,-11.830583,0.730000,0.707154,-9.382581,0.730000,0.526946,6.039931,0.730000,-0.077709,0.065859,0.730000,0.199702,-1.897991,0.730000,0.101654,0.431995,0.730000,0.674775,0.994117,
0.733333,0.460185,3.644456,0.733333,0.096150,2.465632,0.733333,0.227892,3.522741,0.733333,1.205069,-1.910401,0.733333,2.350787,-9.228086,0.733333,2.175474,2.520151,0.733333,-2.527341,2.618937,0.733333,0.926689,-15.537633,0.733333,-0.252430,-7.223780,0.733333,2.445230,-2.614815,0.733333,-0.423420,-11.920251,0.733333,0.676485,-9.014898,0.733333,0.547339,6.194423,0.733333,-0.077476,0.073607,0.733333,0.193170,-2.018745,0.733333,0.103145,0.461449,0.733333,0.678167,1.038308,
0.736667,0.472204,3.565829,0.736667,0.104097,2.298143,0.736667,0.239677,3.542982,0.736667,1.198340,-2.124121,0.736667,2.321653,-8.246001,0.736667,2.184369,2.812094,0.736667,-2.520946,1.215653,0.736667,0.875004,-15.465347,0.736667,-0.276374,-7.138869,0.736667,2.436234,-2.785735,0.736667,-0.463223,-11.951329,0.736667,0.647077,-8.627356,0.736667,0.568232,6.340138,0.736667,-0.077220,0.079990,0.736667,0.186264,-2.121594,0.736667,0.104722,0.483991,0.736667,0.681676,1.063864,
0.740000,0.483947,3.478358,0.740000,0.111443,2.105909,0.740000,0.251477,3.531829,0.740000,1.190929,-2.319017,0.740000,2.295851,-7.229780,0.740000,2.194188,3.073722,0.740000,-2.519244,-0.194045,0.740000,0.823636,-15.348405,0.740000,-0.299998,-7.031848,0.740000,2.426639,-2.974014,0.740000,-0.503027,-11.920801,0.740000,0.618985,-8.226018,0.740000,0.589595,6.476186,0.740000,-0.076945,0.085033,0.740000,0.179045,-2.206738,0.740000,0.106363,0.499264,0.740000,0.685240,1.071451,
0.743333,0.495383,3.381818,0.743333,0.118112,1.891901,0.743333,0.263186,3.488043,0.743333,1.182903,-2.493190,0.743333,2.273481,-6.189217,0.743333,2.204825,3.303573,0.743333,-2.522230,-1.594982,0.743333,0.772729,-15.189271,0.743333,-0.323230,-6.904042,0.743333,2.416389,-3.178095,0.743333,-0.542626,-11.828356,0.743333,0.592247,-7.815406,0.743333,0.611395,6.601426,0.743333,-0.076655,0.088740,0.743333,0.171572,-2.274358,0.743333,0.108042,0.506696,0.743333,0.688800,1.062179,
0.746667,0.506482,3.276159,0.746667,0.124036,1.659660,0.746667,0.274693,3.410645,0.746667,1.174333,-2.644864,0.746667,2.254607,-5.133704,0.746667,2.216175,3.500476,0.746667,-2.529853,-2.973651,0.746667,0.722419,-14.990167,0.746667,-0.346002,-6.756369,0.746667,2.405436,-3.396455,0.746667,-0.581816,-11.675693,0.746667,0.566889,-7.398384,0.746667,0.633592,6.714676,0.746667,-0.076354,0.091122,0.746667,0.163902,-2.324589,0.746667,0.109732,0.505713,0.746667,0.692304,1.037556,
0.750000,0.517214,3.161528,0.750000,0.129160,1.413134,0.750000,0.285886,3.299051,0.750000,1.165297,-2.772521,0.750000,2.239263,-4.072025,0.750000,2.228124,3.663548,0.750000,-2.542017,-4.318451,0.750000,0.672836,-14.752904,0.750000,-0.368251,-6.589518,0.750000,2.393732,-3.627725,0.750000,-0.620401,-11.466346,0.750000,0.542930,-6.976341,0.750000,0.656144,6.814813,0.750000,-0.076048,0.092228,0.750000,0.156094,-2.357521,0.750000,0.111404,0.495892,0.750000,0.695702,0.999483,
0.753333,0.527550,3.038337,0.753333,0.133445,1.156510,0.753333,0.296649,3.153176,0.753333,1.155877,-2.875191,0.753333,2.227457,-3.012602,0.753333,2.240560,3.792419,0.753333,-2.558594,-5.619906,0.753333,0.624107,-14.478765,0.753333,-0.389912,-6.404181,0.753333,2.381238,-3.870686,0.753333,-0.658200,-11.205139,0.753333,0.520385,-6.550214,0.753333,0.679008,6.900825,0.753333,-0.075741,0.092172,0.753333,0.148204,-2.373540,0.753333,0.113028,0.476862,0.753333,0.698954,0.949926,
0.756667,0.537462,2.907773,0.756667,0.136864,0.894156,0.756667,0.306869,2.973516,0.756667,1.146157,-2.952713,0.756667,2.219168,-1.963650,0.756667,2.253369,3.887220,0.756667,-2.579427,-6.870830,0.756667,0.576351,-14.168813,0.756667,-0.410925,-6.201004,0.756667,2.367916,-4.124023,0.756667,-0.695050,-10.897170,0.756667,0.499265,-6.121352,0.756667,0.702133,6.971706,0.756667,-0.075435,0.091132,0.756667,0.140288,-2.373560,0.756667,0.114572,0.448318,0.756667,0.702024,0.890667,
0.760000,0.546929,2.771736,0.760000,0.139405,0.630477,0.760000,0.316436,2.761186,0.760000,1.136220,-3.005289,0.760000,2.214346,-0.933013,0.760000,2.266438,3.948470,0.760000,-2.604337,-8.065782,0.760000,0.529687,-13.824216,0.760000,-0.431233,-5.980852,0.760000,2.353734,-4.386267,0.760000,-0.730802,-10.547722,0.760000,0.479577,-5.691634,0.760000,0.725468,7.026439,0.760000,-0.075134,0.089330,0.760000,0.132397,-2.358910,0.760000,0.116006,0.410069,0.760000,0.704883,0.823400,
0.763333,0.555936,2.632360,0.763333,0.141070,0.369736,0.763333,0.325243,2.517848,0.763333,1.126149,-3.033359,0.763333,2.212919,0.072192,0.763333,2.279656,3.977096,0.763333,-2.633132,-9.200890,0.763333,0.484226,-13.446549,0.763333,-0.450781,-5.745200,0.763333,2.338666,-4.655916,0.763333,-0.765329,-10.162837,0.763333,0.461320,-5.262945,0.763333,0.748957,7.064162,0.763333,-0.074840,0.087003,0.763333,0.124577,-2.331177,0.763333,0.117295,0.362120,0.763333,0.707506,0.749631,
0.766667,0.564477,2.492089,0.766667,0.141878,0.116035,0.766667,0.333190,2.245658,0.766667,1.116024,-3.037593,0.766667,2.214792,1.045442,0.766667,2.292917,3.974529,0.766667,-2.665607,-10.273070,0.766667,0.440078,-13.037772,0.766667,-0.469519,-5.496055,0.766667,2.322688,-4.931501,0.766667,-0.798523,-9.749366,0.766667,0.444488,-4.836700,0.766667,0.772543,7.084118,0.766667,-0.074554,0.084379,0.766667,0.116868,-2.292055,0.766667,0.118409,0.304732,0.766667,0.709875,0.670582,
0.770000,0.572552,2.353169,0.770000,0.141856,-0.126965,0.770000,0.340184,1.947085,0.770000,1.105925,-3.018360,0.770000,2.219847,1.981189,0.770000,2.306120,3.942633,0.770000,-2.701547,-11.280194,0.770000,0.397340,-12.600345,0.770000,-0.487409,-5.235708,0.770000,2.305784,-5.211514,0.770000,-0.830301,-9.314543,0.770000,0.429071,-4.414043,0.770000,0.796165,7.086008,0.770000,-0.074278,0.081662,0.770000,0.109307,-2.243331,0.770000,0.119317,0.238465,0.770000,0.711972,0.587227,
0.773333,0.580168,2.217100,0.773333,0.141046,-0.356374,0.773333,0.346144,1.624769,0.773333,1.095928,-2.975591,0.773333,2.227953,2.875345,0.773333,2.319171,3.883566,0.773333,-2.740735,-12.221567,0.773333,0.356104,-12.137296,0.773333,-0.504414,-4.966556,0.773333,2.287942,-5.494264,0.773333,-0.860603,-8.865174,0.773333,0.415055,-3.996478,0.773333,0.819763,7.070339,0.773333,-0.074010,0.079042,0.773333,0.101921,-2.186824,0.773333,0.119990,0.164228,0.773333,0.713786,0.500340,
0.776667,0.587337,2.085254,0.776667,0.139498,-0.569800,0.776667,0.350993,1.281601,0.776667,1.086113,-2.909403,0.776667,2.238966,3.724784,0.776667,2.331983,3.799727,0.776667,-2.782951,-13.097141,0.776667,0.316449,-11.651927,0.776667,-0.520512,-4.691076,0.776667,2.269155,-5.777894,0.776667,-0.889391,-8.406305,0.776667,0.402420,-3.586486,0.776667,0.843282,7.037983,0.776667,-0.073750,0.076681,0.776667,0.094735,-2.124241,0.776667,0.120404,0.083237,0.776667,0.715305,0.410604,
0.780000,0.594076,1.959408,0.780000,0.137268,-0.765119,0.780000,0.354668,0.920853,0.780000,1.076557,-2.820448,0.780000,2.252733,4.526934,0.780000,2.344478,3.693652,0.780000,-2.827976,-13.907025,0.780000,0.278445,-11.147709,0.780000,-0.535684,-4.412109,0.780000,2.249424,-6.060494,0.780000,-0.916638,-7.940940,0.780000,0.391133,-3.187631,0.780000,0.866665,6.989681,0.780000,-0.073498,0.074709,0.780000,0.087765,-2.057058,0.780000,0.120539,-0.003077,0.780000,0.716521,0.318713,
0.783333,0.600409,1.841612,0.783333,0.134419,-0.940512,0.783333,0.357117,0.546133,0.783333,1.067334,-2.709740,0.783333,2.269091,5.279789,0.783333,2.356586,3.567962,0.783333,-2.875592,-14.651503,0.783333,0.242148,-10.628340,0.783333,-0.549926,-4.132951,0.783333,2.228755,-6.340010,0.783333,-0.942325,-7.470328,0.783333,0.381151,-2.804508,0.783333,0.889862,6.925971,0.783333,-0.073252,0.073203,0.783333,0.081025,-1.986428,0.783333,0.120380,-0.093139,0.783333,0.717428,0.225451,
0.786667,0.606365,1.734019,0.786667,0.131021,-1.094430,0.786667,0.358298,0.161288,0.786667,1.058515,-2.578757,0.786667,2.287875,5.982005,0.786667,2.368246,3.425361,0.786667,-2.925581,-15.331051,0.786667,0.207602,-10.097764,0.786667,-0.563241,-3.857436,0.786667,2.207163,-6.614167,0.786667,-0.966435,-6.995027,0.786667,0.372414,-2.441754,0.786667,0.912822,6.847255,0.786667,-0.073010,0.072153,0.786667,0.074525,-1.912924,0.786667,0.119916,-0.185199,0.786667,0.718023,0.131612,
0.790000,0.611983,1.639058,0.790000,0.127148,-1.225687,0.790000,0.358185,-0.229583,0.790000,1.050163,-2.429833,0.790000,2.308914,6.632838,0.790000,2.379406,3.268583,0.790000,-2.977727,-15.946202,0.790000,0.174838,-9.560024,0.790000,-0.575650,-3.589597,0.790000,2.184669,-6.880501,0.790000,-0.988954,-6.515416,0.790000,0.364846,-2.103187,0.790000,0.935494,6.753735,0.790000,-0.072770,0.071477,0.790000,0.068276,-1.836274,0.790000,0.119145,-0.277357,0.790000,0.718305,0.037901,
0.793333,0.617309,1.559221,0.793333,0.122876,-1.333712,0.793333,0.356765,-0.622300,0.793333,1.042333,-2.265810,0.793333,2.332037,7.232368,0.793333,2.390024,3.100390,0.793333,-3.031818,-16.497712,0.793333,0.143872,-9.019246,0.793333,-0.587185,-3.333340,0.793333,2.161305,-7.136411,0.793333,-1.009867,-6.031573,0.793333,0.358362,-1.791968,0.793333,0.957830,6.645522,0.793333,-0.072533,0.071068,0.793333,0.062288,-1.755280,0.793333,0.118069,-0.367622,0.793333,0.718277,-0.055054,
0.796667,0.622396,1.496128,0.796667,0.118282,-1.418573,0.796667,0.354039,-1.012924,0.796667,1.035071,-2.089053,0.796667,2.357074,7.781766,0.796667,2.400066,2.923671,0.796667,-3.087643,-16.986908,0.796667,0.114708,-8.479749,0.796667,-0.597890,-3.092591,0.796667,2.137108,-7.379414,0.796667,-1.029160,-5.543556,0.796667,0.352866,-1.510699,0.796667,0.979782,6.523218,0.796667,-0.072296,0.070814,0.796667,0.056581,-1.667803,0.796667,0.116698,-0.453864,0.796667,0.717940,-0.146667,
0.800000,0.627302,1.449863,0.800000,0.113444,-1.480926,0.800000,0.350019,-1.397890,0.800000,1.028417,-1.902194,0.800000,2.383862,8.282832,0.800000,2.409508,2.741373,0.800000,-3.144997,-17.415533,0.800000,0.087334,-7.945809,0.800000,-0.607824,-2.871046,0.800000,2.112125,-7.607611,0.800000,-1.046819,-5.051346,0.800000,0.348255,-1.261467,0.800000,1.001305,6.388478,0.800000,-0.072061,0.070611,0.800000,0.051179,-1.571605,0.800000,0.115050,-0.533955,0.800000,0.717301,-0.236506,
